0,1,2,N,t
-0.2716400849988975,0.21108220664197766,0.21108220664197766,23,32
-0.2547093599062067,2.071232308204084,2.071232308204084,23,33
1.3893782215410373,-0.9738130303174765,-0.9738130303174765,23,34
-0.5270448840250446,-0.8147812518426952,-0.8147812518426952,23,35
1.8866365817359572,0.20694722420081982,0.20694722420081982,23,36
-0.7373934604997816,0.803020552490878,0.803020552490878,23,37
-1.2620187243143401,0.0010068395250148589,0.0010068395250148589,23,38
-0.11332838342559488,-1.0671235479304229,-1.0671235479304229,23,39
1.4387065632994982,-1.5535228325009576,-1.5535228325009576,23,40
-0.7425308480012909,1.1098831141698615,1.1098831141698615,23,41
0.7901537915556629,0.16017664938131235,0.16017664938131235,23,42
-1.5285924922662661,1.6288718422603332,1.6288718422603332,23,43
-2.24583467193541,0.9944628881043621,0.9944628881043621,23,44
0.4418275276198506,-1.112544416588782,-1.112544416588782,23,45
2.140813864254952,-0.7879415065398114,-0.7879415065398114,23,46
-0.935444649563758,1.4107485137316804,1.4107485137316804,23,47
0.45406591140998853,-0.6270727506594647,-0.6270727506594647,23,48
-0.18514017126744384,0.2711022855724121,0.2711022855724121,23,49
-0.14367477974151763,0.04843825285972365,0.04843825285972365,23,50
0.33450960475923097,-1.4635681413108366,-1.4635681413108366,23,51
-1.3679927205942384,-0.037233674162649444,-0.037233674162649444,23,52
-1.0642868604840128,1.3249992010487979,1.3249992010487979,23,53
0.6394926666179718,1.2457981013464812,1.2457981013464812,23,54
-0.7698885953735556,1.836852116556671,1.836852116556671,23,55
-0.2370160865424085,-0.3993678089903013,-0.3993678089903013,23,56
-2.3230246283863285,1.1472205888408724,1.1472205888408724,23,57
1.1792688775770122,-1.0052947414570093,-1.0052947414570093,23,58
2.0924664382900695,-1.6548686491441456,-1.6548686491441456,23,59
1.434167831098227,-0.6671173931940124,-0.6671173931940124,24,0
-0.30516259530492496,1.4821628511644844,1.4821628511644844,24,1
-0.26513219285700423,0.8813007584416703,0.8813007584416703,24,2
-1.3341297931971592,0.15185691274521257,0.15185691274521257,24,3
-1.0400891208253271,0.9106382241841474,0.9106382241841474,24,4
1.0845574209420052,0.9948210376393062,0.9948210376393062,24,5
-0.442270204534277,1.9679409164286419,1.9679409164286419,24,6
0.06389508420793738,-0.211034370440275,-0.211034370440275,24,7
1.639457023858977,-1.4954762761371625,-1.4954762761371625,24,8
-0.24844734746639074,0.5952562862662548,0.5952562862662548,24,9
-1.5485254372949606,0.9637830661495478,0.9637830661495478,24,10
-0.7130643406844369,-1.1845550415170147,-1.1845550415170147,24,11
0.7381885636332199,-1.5201238847844003,-1.5201238847844003,24,12
-0.46886177882153757,0.12654035546640116,0.12654035546640116,24,13
0.020214864478728268,1.4565524499144393,1.4565524499144393,24,14
1.081712244230463,0.3127677878122393,0.3127677878122393,24,15
-0.3630013205888797,-0.5868908499700517,-0.5868908499700517,24,16
-0.3113385285119856,-1.7616452897878534,-1.7616452897878534,24,17
0.40319159910044994,-1.4565137224950413,-1.4565137224950413,24,18
-0.6109060079429748,1.8317437211314727,1.8317437211314727,24,19
1.6433230124777762,-0.6537669032801832,-0.6537669032801832,24,20
-0.2245901262388075,-0.994473420376166,-0.994473420376166,24,21
0.570067407972864,-0.3326043809184571,-0.3326043809184571,24,22
0.24475974078147375,-0.5246362790263717,-0.5246362790263717,24,23
0.08735987340093539,-0.15444577843564805,-0.15444577843564805,24,24
0.5239883820000196,-0.5868988243017347,-0.5868988243017347,24,25
-3.3194984843024042,2.982553767073195,2.982553767073195,24,26
0.049732514050690034,0.25013272914230816,0.25013272914230816,24,27
-0.45231771980146873,0.2760869484757614,0.2760869484757614,24,28
0.003285039700617965,-0.3632788789430855,-0.3632788789430855,24,29
0.38465683866428735,-1.4303695105436716,-1.4303695105436716,24,30
-0.9626313582716829,0.14643931619779524,0.14643931619779524,24,31
0.7378082060559485,0.6563722895578261,0.6563722895578261,24,32
-1.834476320023201,0.45350564578583025,0.45350564578583025,24,33
1.325237454889147,-0.5242699001747061,-0.5242699001747061,24,34
-1.3439261626258454,0.8627455560667704,0.8627455560667704,24,35
-0.8811141789552996,2.533912789422716,2.533912789422716,24,36
0.3198404744075514,1.265971392508936,1.265971392508936,24,37
0.8286801193878632,-1.206371585039771,-1.206371585039771,24,38
-0.4412125793632192,0.691242882447853,0.691242882447853,24,39
2.497928306121236,-1.0542602912665628,-1.0542602912665628,24,40
0.6651180625824167,-1.2619852749849625,-1.2619852749849625,24,41
-1.1811690048114238,2.906658128943131,2.906658128943131,24,42
1.1488190669650251,-0.6362132272414212,-0.6362132272414212,24,43
-1.9457567788674819,0.9512900736948439,0.9512900736948439,24,44
2.153398650204949,-1.4526998807403022,-1.4526998807403022,24,45
0.5840651129528014,0.5556483188919598,0.5556483188919598,24,46
0.7773000448346746,0.26090968270130127,0.26090968270130127,24,47
0.6090207554009106,-0.4181217576511488,-0.4181217576511488,24,48
-0.46057094552157707,0.3287747796106014,0.3287747796106014,24,49
-1.060916689395075,0.9673993843985647,0.9673993843985647,24,50
1.2018594451648021,-0.73244798241155,-0.73244798241155,24,51
-0.07169871868269431,-0.9548746263390945,-0.9548746263390945,24,52
-1.1825287881315176,0.8140014766405469,0.8140014766405469,24,53
-0.9288557674093595,1.3971069537255048,1.3971069537255048,24,54
0.8733426039622061,-1.3481131330149636,-1.3481131330149636,24,55
-0.5580895172495356,0.46501414018808995,0.46501414018808995,24,56
-0.22927488233894472,-1.1515024955482702,-1.1515024955482702,24,57
-0.11422814466637464,-0.30593054083433635,-0.30593054083433635,24,58
1.4023030654672066,0.11184189359788475,0.11184189359788475,24,59
-1.114603613528237,0.5859143035772396,0.5859143035772396,25,0
-0.6609456729161831,-0.3921363420248185,-0.3921363420248185,25,1
0.3293515844283648,-0.5565136454626345,-0.5565136454626345,25,2
1.8034088517463565,0.29625465959570807,0.29625465959570807,25,3
-1.3096690637275925,1.5557581712222295,1.5557581712222295,25,4
-0.3984731721398173,1.1956282484131622,1.1956282484131622,25,5
-0.7264328002213725,0.21362791916374757,0.21362791916374757,25,6
0.8195321406703475,0.0027918650334752037,0.0027918650334752037,25,7
1.1619350436860658,-1.0582460138053844,-1.0582460138053844,25,8
-0.5103167087768917,-0.6338305902041735,-0.6338305902041735,25,9
-0.43130331581887843,1.524738829038752,1.524738829038752,25,10
-0.39425488562328004,-0.3513106826272347,-0.3513106826272347,25,11
0.3869893795322224,-0.2865520303554349,-0.2865520303554349,25,12
0.35388518843519956,0.1400166452629947,0.1400166452629947,25,13
-0.7811163225769446,0.0640239269637537,0.0640239269637537,25,14
1.8342734662611906,-1.6005604955062496,-1.6005604955062496,25,15
0.6663057301690306,-0.8714187096456539,-0.8714187096456539,25,16
0.16365528218228045,-0.10937690714316815,-0.10937690714316815,25,17
1.6119091673564583,0.21089143382557382,0.21089143382557382,25,18
-1.6560399041431209,1.699278426591206,1.699278426591206,25,19
-0.699305471153292,1.2144619423279566,1.2144619423279566,25,20
-0.32197798904043107,-0.8979439645018996,-0.8979439645018996,25,21
-0.6565905856283373,0.002208866943789628,0.002208866943789628,25,22
-0.8615677832923885,0.4200022785297748,0.4200022785297748,25,23
-2.0554040127209494,1.2269891017218995,1.2269891017218995,25,24
0.034667582152265904,-1.1236616011554743,-1.1236616011554743,25,25
0.3632425408695251,0.07348579237546259,0.07348579237546259,25,26
0.322996763842348,1.2321633416780293,1.2321633416780293,25,27
-0.42082374196353656,1.1956021316718628,1.1956021316718628,25,28
-0.31044586122347345,0.37396668672281924,0.37396668672281924,25,29
0.16218184534297272,-0.4096175196321979,-0.4096175196321979,25,30
-1.6579413973809207,0.4715755208752311,0.4715755208752311,25,31
0.22261948304068632,-0.499585867266409,-0.499585867266409,25,32
-0.5369716416135232,-0.45449494100967547,-0.45449494100967547,25,33
-1.970000065060005,0.7485673102333142,0.7485673102333142,25,34
1.546585857222355,-1.8986260916098674,-1.8986260916098674,25,35
0.6267694371558559,-0.028054237155936614,-0.028054237155936614,25,36
1.7792131868195862,-1.641139409244257,-1.641139409244257,25,37
0.0057629983906080685,-1.4065676563739269,-1.4065676563739269,25,38
-0.1435850505839068,-0.66315347992674,-0.66315347992674,25,39
-0.2897554888021216,0.7166790950812898,0.7166790950812898,25,40
0.1612247738159558,-0.09941911878102078,-0.09941911878102078,25,41
-0.764450929013195,-0.3621861213870543,-0.3621861213870543,25,42
1.4911729002830048,-1.3982007174524003,-1.3982007174524003,25,43
1.2160046904299233,-0.19712658837912553,-0.19712658837912553,25,44
1.7612945599737477,0.46195333442687886,0.46195333442687886,25,45
0.6764475374920462,-1.3190921825967536,-1.3190921825967536,25,46
2.51929925306198,-1.5649296274065567,-1.5649296274065567,25,47
0.35853081688677524,0.20270477799381553,0.20270477799381553,25,48
-0.3562577197462643,-0.44866029883233316,-0.44866029883233316,25,49
-0.33006068792173526,0.4029467395013566,0.4029467395013566,25,50
-1.3909268061757354,1.0881055277428446,1.0881055277428446,25,51
0.07118976003105798,1.0921173944987266,1.0921173944987266,25,52
-1.0909558432239694,0.5594498479161445,0.5594498479161445,25,53
-1.9352302099256928,0.8837760176585958,0.8837760176585958,25,54
-1.9881207225931468,3.1323018108395435,3.1323018108395435,25,55
-0.6673547038218318,-0.30291508600395933,-0.30291508600395933,25,56
0.21715974834844542,-1.2368297297205353,-1.2368297297205353,25,57
-0.5590137834273122,1.0607661375725361,1.0607661375725361,25,58
0.2052687034394957,-1.2672780779990638,-1.2672780779990638,25,59
-0.7147403760074499,-0.13775615809896838,-0.13775615809896838,26,0
-0.08786369095426234,-0.22646807813635197,-0.22646807813635197,26,1
-1.2904010954971399,-0.1880657266629062,-0.1880657266629062,26,2
-0.6481250881754796,1.9882827927058924,1.9882827927058924,26,3
-0.6597453472473441,1.635003429860236,1.635003429860236,26,4
-0.6163037489374622,0.6235916868668817,0.6235916868668817,26,5
-0.6497651953285728,0.6201685724897834,0.6201685724897834,26,6
-0.37917374665773546,1.0261517151446176,1.0261517151446176,26,7
0.10214993365084687,-0.5722159137301537,-0.5722159137301537,26,8
0.7354781974226179,-1.2368540422107572,-1.2368540422107572,26,9
-0.3898647908235576,0.1806762450879529,0.1806762450879529,26,10
-0.1028248500084925,0.2549489316572788,0.2549489316572788,26,11
-0.12115269485338952,0.37410247829071663,0.37410247829071663,26,12
1.3578842967387095,-0.5151744202058333,-0.5151744202058333,26,13
0.2826600229583397,0.27908083725616517,0.27908083725616517,26,14
-1.1723039569807192,-0.3683799304816056,-0.3683799304816056,26,15
0.10729382339670394,-0.2775310356508469,-0.2775310356508469,26,16
-0.3649207744945032,0.34199381843998783,0.34199381843998783,26,17
0.8149350537358296,-0.7913851879313086,-0.7913851879313086,26,18
0.41863962128223464,-0.9000462893671161,-0.9000462893671161,26,19
0.5366714906628965,0.456430233612859,0.456430233612859,26,20
0.31839517989542865,-1.3726664465161305,-1.3726664465161305,26,21
-0.2767100777631825,-0.9303420492735811,-0.9303420492735811,26,22
1.788562722045929,-1.1417375721995358,-1.1417375721995358,26,23
-0.3078138351952828,-1.3950520016294812,-1.3950520016294812,26,24
-0.4010997812903348,-0.31746078357185853,-0.31746078357185853,26,25
-1.2799499140845192,1.1107120029377244,1.1107120029377244,26,26
-0.02566221405553173,1.0286227611576908,1.0286227611576908,26,27
-0.4894342038757351,0.42991951169125864,0.42991951169125864,26,28
-0.24822419119366101,0.4314631379941814,0.4314631379941814,26,29
-0.09921997097775802,-0.8434464370662476,-0.8434464370662476,26,30
-0.9647410798060817,-0.12402012444028279,-0.12402012444028279,26,31
-1.5190033125101374,-0.13024556289982667,-0.13024556289982667,26,32
1.1796193506397432,-0.5893948625848163,-0.5893948625848163,26,33
-0.4856181617058162,-0.07607827108762351,-0.07607827108762351,26,34
-0.1539897661301701,-0.028636476115774852,-0.028636476115774852,26,35
-0.6148810288457811,1.5284920165793574,1.5284920165793574,26,36
-0.6495556837943202,-0.1410696718535322,-0.1410696718535322,26,37
-0.6032014489396336,0.6005917428001623,0.6005917428001623,26,38
-0.6601752744557517,-0.165983208615162,-0.165983208615162,26,39
0.3437244405365295,-1.256794234078283,-1.256794234078283,26,40
0.7700128688774522,-0.7096485809056731,-0.7096485809056731,26,41
0.6752485177423364,0.2964840214414381,0.2964840214414381,26,42
-0.30218051835668447,0.5264476757733872,0.5264476757733872,26,43
-0.1313040500420432,0.23293900309448412,0.23293900309448412,26,44
-0.40365971575327264,-0.2129659889566806,-0.2129659889566806,26,45
0.7317289734989266,-0.8546014876134277,-0.8546014876134277,26,46
0.5252548660776277,0.8036189715369274,0.8036189715369274,26,47
-1.9556236813187522,0.46382216523658265,0.46382216523658265,26,48
0.7231005691309286,-0.13786172980409686,-0.13786172980409686,26,49
-0.4668501962590491,0.2979145518604695,0.2979145518604695,26,50
1.5274448203105848,-0.9426986164118569,-0.9426986164118569,26,51
0.09749508099185492,0.28106127043994217,0.28106127043994217,26,52
-0.588000059097158,-0.12279267926189683,-0.12279267926189683,26,53
-1.3076852414394584,0.604402127074642,0.604402127074642,26,54
-0.4732673620995034,-0.07733810917912567,-0.07733810917912567,26,55
0.05227369764860876,-0.6921339032124282,-0.6921339032124282,26,56
-0.8507191854145932,0.27545353576204107,0.27545353576204107,26,57
-1.3917373811814227,0.5656561062769809,0.5656561062769809,26,58
-0.28630647038123425,0.7460003532040154,0.7460003532040154,26,59
1.037959823454705,-1.221010858164237,-1.221010858164237,27,0
1.3974572039428934,-1.2028804841790834,-1.2028804841790834,27,1
-0.8066993626617948,0.08364332354652883,0.08364332354652883,27,2
0.7267568755001204,-0.23277164343150653,-0.23277164343150653,27,3
0.6417249044127982,-0.7240683691112195,-0.7240683691112195,27,4
-0.03611014885268666,1.250275312396172,1.250275312396172,27,5
1.2057184318650376,-1.44840232225884,-1.44840232225884,27,6
0.07474351469236241,-0.10714966998192899,-0.10714966998192899,27,7
0.7784319722039913,-1.9351215291759245,-1.9351215291759245,27,8
-0.4445755787035178,2.105654151024943,2.105654151024943,27,9
-0.9780977410652586,0.2779961649939603,0.2779961649939603,27,10
1.3402466687322254,-1.1908692717797194,-1.1908692717797194,27,11
1.2530569333013852,-1.0034009863988615,-1.0034009863988615,27,12
0.47886871647875107,-0.6628957599073563,-0.6628957599073563,27,13
1.2152554661213024,0.3027579687836966,0.3027579687836966,27,14
0.18819061369460016,-1.568062982316784,-1.568062982316784,27,15
1.138903466506509,-0.6750059228642308,-0.6750059228642308,27,16
-2.62242005291534,-0.06584003768320072,-0.06584003768320072,27,17
-0.7791551662944391,1.3947226938131174,1.3947226938131174,27,18
-0.30037009007691573,0.9199194641445839,0.9199194641445839,27,19
-1.3541915004637293,0.4620137154207828,0.4620137154207828,27,20
-0.9157316937495472,-0.05580223370382695,-0.05580223370382695,27,21
0.6248483811456759,-1.184584942566278,-1.184584942566278,27,22
-0.6849588836458335,0.8505678601079858,0.8505678601079858,27,23
-2.083796856129114,2.4996556583533107,2.4996556583533107,27,24
-0.8674330736847965,1.6141850394959103,1.6141850394959103,27,25
0.13796894299671555,0.42154432240400214,0.42154432240400214,27,26
-0.3181681504016876,1.9990493722765459,1.9990493722765459,27,27
-1.2660039070285554,0.7765007573221587,0.7765007573221587,27,28
-1.544552313510823,1.1330791159247746,1.1330791159247746,27,29
1.7965050882709965,-0.9671129623256903,-0.9671129623256903,27,30
0.013493006026456138,-1.7999169185464523,-1.7999169185464523,27,31
-0.4831840150707966,-0.848585045592356,-0.848585045592356,27,32
-0.4527193865619333,0.12707242312969236,0.12707242312969236,27,33
-0.11491368324308184,-0.2682189580623104,-0.2682189580623104,27,34
0.6888607867825998,-0.5075212699206204,-0.5075212699206204,27,35
1.1574869316526675,0.4073636081045827,0.4073636081045827,27,36
1.0308329865043249,0.43753536538405385,0.43753536538405385,27,37
-1.0054961507884543,2.7448053031361255,2.7448053031361255,27,38
0.37913136703438244,-1.9851131321081854,-1.9851131321081854,27,39
-1.044014217484094,0.6921198939157874,0.6921198939157874,27,40
0.6379258898747107,-0.17217295519127684,-0.17217295519127684,27,41
-2.2257319369945736,2.7107403627936395,2.7107403627936395,27,42
-0.6337460506812861,-0.22625888583301626,-0.22625888583301626,27,43
-0.37238052843092684,0.325661076288,0.325661076288,27,44
0.007142214183705607,0.9892854813588465,0.9892854813588465,27,45
2.070635271668588,0.7339806265169923,0.7339806265169923,27,46
-0.6940499004702694,-1.4455344129784171,-1.4455344129784171,27,47
0.6889808825717699,-1.3823711179472324,-1.3823711179472324,27,48
1.6181289934463559,-1.7109430527154756,-1.7109430527154756,27,49
0.4168831339743815,-0.15809138129208578,-0.15809138129208578,27,50
1.2274160562808607,-0.25028141041785373,-0.25028141041785373,27,51
